ピッカー =	Picker 
椅子座（抵抗） =	Chair seat (resistance) 
壁（抵抗） =	Wall (resistance) 
キス（抵抗） =	Kiss (resistance) 
アナル正常位（抵抗） =	Anal normal position (resistance) 
アナル後背位（抵抗） =	Anal doggy position (resistance) 
アナル騎乗位（抵抗） =	Anal woman on top posture (resistance) 
アナル背面騎乗位（抵抗） =	Anal Rear woman on top posture (resistance) 
アナル逆駅弁（抵抗） =	Anal reverse standing valve (resistance) 
鷲掴み =	Eagle grasping 
女拘束 =	Woman restraint 
アナル椅子座 =	Anal chair seat 
アナル女拘束 =	Anal woman restraint 
壁側位 =	Wall side 
挿入前待機 =	Waiting before insertion 
挿入 =	Insert 
挿入待機 =	Insertion standby 
同時絶頂（大ビク） =	Simultaneous cum (big bike) 
同時絶頂（ベース待機） =	Simultaneous cum (base standby) 
同時絶頂（小ビク１） =	Simultaneous cum (small bike 1) 
同時絶頂（小ビク２） =	Simultaneous cum (small bik 2) 
絶頂（ベース待機） =	Cum (base wait) 
中出し（大ビク） =	Cream Pies (big) 
中出し（ベース待機） =	Cum Inside (Base Wait) 
中出し（小ビク１） =	Cream Pies (Small Bikes 1) 
中出し（小ビク２） =	Cum Inside (Small Bikes 2) 
正常位（豹変） =	Normal position (latent change) 
後背位（豹変） =	Doggy position (change) 
騎乗位（豹変） =	Woman on top posture 
背面騎乗位（豹変） =	Backward woman on top posture 
側位（豹変） =	Lateral position (latency change) 
駅弁（豹変） =	Ekiben (changeover) 
逆駅弁（豹変） =	Reverse Evokeless Valve (Screen Change) 
椅子座（豹変） =	Chair seat (reversal change) 
壁（豹変） =	Wall (leaf change) 
キス（豹変） =	Kiss (reversal) 
アナル正常位（豹変） =	Anal ordinal position (exaggerated change) 
アナル後背位（豹変） =	Anal doggy position (birth change) 
アナル騎乗位（豹変） =	Anal woman on top posture 
アナル背面騎乗位（豹変） =	Anal rear back woman on top posture 
アナル逆駅弁（豹変） =	Anal Inverse Evolutionary Valve (Screen Change) 
逆さ押し車 =	Upside down push car 
アナル服従 =	Anal submission 
恋人繋ぎ騎乗位 =	Sweetheart connecting position 
正常位（脱力） =	Normal position (weakness) 
後背位（脱力） =	Doggy position (weakness) 
騎乗位（脱力） =	Woman on top posture (weakness) 
背面騎乗位（脱力） =	Back woman on top posture (weakness) 
側位（脱力） =	Side position (weakness) 
駅弁（脱力） =	Ekiben (weakness) 
逆駅弁（脱力） =	Reverse station valve (weakness) 
椅子座（脱力） =	Chair seat (weakness) 
壁（脱力） =	Wall (weakness) 
キス（脱力） =	Kiss (weakness) 
アナル正常位（脱力） =	Anal normal position (weakness) 
アナル後背位（脱力） =	Anal doggy position (weakness) 
アナル騎乗位（脱力） =	Anal woman on top posture (weakness) 
アナル背面騎乗位（脱力） =	Anal Rear woman on top posture (weakness) 
アナル逆駅弁（脱力） =	Anal reverse standing valve (weakness) 
立ち松葉 =	Standing pine needles 
女拘束（脱力） =	Woman restraint (weakness) 
アナル側位 =	Anal side position 
アナル女拘束（脱力） =	Anal woman restraint (weakness) 
脱力胸揉み =	Weakness chest massage 
３Ｐ（抵抗） =	3P (resistance) 
３Ｐ（豹変） =	3P (reversal change) 
３Ｐ（脱力） =	3P (weakness) 
４Ｐ挿入（抵抗） =	4P Insertion (resistance) 
４Ｐ挿入（豹変） =	4P insertion (change of leaves) 
４Ｐ挿入（脱力） =	4P insertion (weakness) 
４Ｐ奉仕 =	4P service 
５Ｐ（抵抗） =	5P (resistance) 
５Ｐ（豹変） =	5P (change to the front) 
５Ｐ（脱力） =	5P (weakness) 
Ｗフェラ女１（男拘束） =	W Blowjob 1 (man restraint) 
Ｗフェラ女２（男拘束） =	W Blowjob 2 (man restraint) 
Ｗフェラ女１ =	W Fellatio Female 1 
Ｗフェラ女２ =	W Fellatio Female 2 
夫婦の寝室（抵抗） =	The couple's bedroom (resistance) 
夫婦の寝室（脱力） =	The couple's bedroom (weakness) 
律子の部屋（抵抗） =	Ritsuko's room (resistance) 
律子の部屋（脱力） =	Ritsuko's room (weakness) 
明子の部屋（豹変） =	Akiko's room (azari change) 
明子の部屋（脱力） =	Akiko's room (weakness) 
リビング（豹変） =	Living (revolving) 
リビング（脱力 =	Living (weakness 
風呂 =	Bath
和室（抵抗） =	Japanese style room (resistance) 
和室（脱力） =	Japanese style room (weakness) 
洗面所（豹変） =	Toilet (leather change) 
洗面所（脱力） =	Washroom (weakness) 
玄関（内・抵抗） =	Entrance (inner · resistance) 
玄関（内・脱力） =	Entrance (inside / weakness) 
トイレ（抵抗） =	Toilet (resistance) 
トイレ（脱力） =	Toilet (weakness) 
玄関（外・抵抗） =	Entrance (outside · resistance) 
玄関（外・脱力） =	Entrance (outside / weakness) 
地下室（抵抗） =	Basement (resistance) 
地下室（脱力） =	Basement (weakness) 
教室（豹変） =	Classroom (reversal) 
教室（脱力） =	Classroom (weakness) 
電車（豹変） =	Train (reversal) 
電車（脱力） =	Train (weakness) 
公園（豹変） =	Park (reversal) 
公園（脱力） =	Park (weakness) 
左腕 =	Left arm 
右腕 =	Right arm 
服 =	Clothing 
単色化 =	Monochromatization 
男根 =	Penis 
PH_主人公 =	PH_ Hero character 
スイムパンツ =	Swim pants 
スラックス =	Slacks 
ハーフパンツ =	Half pants 
バーサーカー =	Berserker 
レイヤードパーカー =	Layered parka 
騎士鎧 =	Knight armor 
３Ｐ男１（抵抗） =	3P man 1 (resistance) 
３Ｐ男２（抵抗） =	3P man 2 (resistance) 
３Ｐ男１（豹変） =	3P man 1 (reversal change) 
３Ｐ男２（豹変） =	3P man 2 (reversal change) 
３Ｐ男１（脱力） =	3P man 1 (weakness) 
３Ｐ男２（脱力） =	3P man 2 (weakness) 
４Ｐ挿入男１（抵抗） =	4P insertion man 1 (resistance) 
４Ｐ挿入男２（抵抗） =	4P insertion man 2 (resistance) 
４Ｐ挿入男３（抵抗） =	4P insertion man 3 (resistance) 
４Ｐ挿入男１（豹変） =	4P insertion man 1 (reversal change) 
４Ｐ挿入男２（豹変） =	4P Insertion man 2 (Screen Change) 
４Ｐ挿入男３（豹変） =	4P Insertion man 3 (birch change) 
４Ｐ挿入男１（脱力） =	4P Insertion man 1 (weakness) 
４Ｐ挿入男２（脱力） =	4P Insertion man 2 (weakness) 
４Ｐ挿入男３（脱力） =	4P Insertion man 3 (weakness) 
４Ｐ奉仕男１ =	4P Service Male 1 
４Ｐ奉仕男２ =	4P service Male 2 
４Ｐ奉仕男３ =	4P Service Male 3 
５Ｐ男１（抵抗） =	5P man 1 (resistance) 
５Ｐ男２（抵抗） =	5P man 2 (resistance) 
５Ｐ男３（抵抗） =	5P man 3 (resistance) 
５Ｐ男４（抵抗） =	5P man 4 (resistance) 
５Ｐ男１（豹変） =	5P man 1 (reversal change) 
５Ｐ男２（豹変） =	5P man 2 (Ranged) 
５Ｐ男３（豹変） =	5P man 3 (Ranged change) 
５Ｐ男４（豹変） =	5P man 4 (reversal change) 
５Ｐ男１（脱力） =	5P man 1 (weakness) 
５Ｐ男２（脱力） =	5P man 2 (weakness) 
５Ｐ男３（脱力） =	5P man 3 (weakness) 
５Ｐ男４（脱力） =	5P man 4 (weakness) 
Ｗフェラ（男拘束） =	W Blow Job (man restraint) 
Ｗフェラ =	W Fellatio
Ｙ回転 =	Y rotation 
X =	X 
Y =	Y 
Z =	Z 
位置 =	Position 
Ｚ回転 =	Z rotation 
平行移動 =	Translate 
Ｘ回転 =	X rotation 
回転 =	Rotation 
上下移動 =	Vertical movement 
カラー１ =	Color 1 
ツヤの強さ =	Strength of gloss 
ツヤの質感 =	Tsuya texture 
ツヤの色 =	Shiny color 
カラー２ =	Color 2 
追尾 =	Tracking 
固定 =	Fixed 
方式 =	Method 
オブジェ =	Object 
拷問器具 =	Torture instrument 
棘ボール =	Thorns ball 
アイアンメイデン =	Iron Maiden 
ギロチン =	Guillotine 
固定ギロチン =	Fixed guillotine 
錘 =	Spindle 
ローション =	Lotion 
股割り器 =	Crotch divider 
ソープマット =	Soap mat 
マッサージ器１ =	Massager 1 
マッサージ器２ =	Massager 2 
マッサージ器３ =	Massager 3 
溶解粘液A =	Dissolved mucus A 
溶解粘液B =	Dissolved mucus B 
溶解粘液C =	Dissolved mucus C 
溶解粘液D =	Dissolved mucus D 
溶解粘液E =	Dissolved mucus E 
溶解粘液F =	Dissolved mucus F 
溶解粘液G =	Dissolved mucus G 
溶解粘液H =	Dissolved mucus H 
吹き出しＡ =	Speech balloon A 
吹き出しＢ =	Blowout B 
吹き出しＣ =	Speech balloon C 
吹き出しＤ =	Speech balloon D 
吹き出しＥ =	Speech balloon E 
吹き出しＦ =	Speech balloon F 
吹き出しＧ =	Blowout G 
吹き出しＨ =	Blowout H 
集中線 =	Concentration line 
丸影 =	Round shadow 
樽 =	Barrel 
酒甕 =	Liquor jar 
案内板１ =	Guide plate 1 
案内板２ =	Guide plate 2 
看板 =	Signboard 
公衆電話 =	Public phone 
バス停 =	Bus stop 
スピーカー =	Speaker 
観葉植物１ =	Houseplant 1 
観葉植物２ =	Houseplant 2 
観葉植物３ =	Houseplant 3 
ヤシの木１ =	Palm tree 1 
ヤシの木２ =	Palm tree 2 
紅葉の木 =	Autumn leaves tree 
クリスマスツリー =	Christmas tree 
麻袋 =	Hemi bag 
壺１ =	Vase 1 
壺２ =	Vase 2 
橋 =	Bridge 
桟橋１ =	Pier 1 
桟橋２ =	Pier 2 
桟橋３ =	Pier 3 
階段１ =	Staircase 1 
階段２ =	Staircase 2 
ステージ１ =	Stage 1 
ステージ２ =	Stage 2 
ステージポール =	Stage Paul 
柵１ =	Rail 1 
柵２ =	Rail 2 
柵３ =	Rail 3 
柵４ =	Rail 4 
柵５ =	Rail 5 
花壇１ =	Flowerbed 1 
花壇２ =	Flowerbed 2 
花壇３ =	Flowerbed 3 
岩１ =	Rock 1 
岩２ =	Rock 2 
岩３ =	Rock 3 
岩４ =	Rock 4 
岩５ =	Rock 5 
木製オブジェ =	Wooden object 
水差し =	Pitcher 
外灯 =	Outdoor light 
設置型松明 =	Installation type toruchi 
フラッグ小屋 =	Flag hut 
小屋 =	Hut
狸の置物 =	Tanuki's ornament 
ドルフくん石像 =	Dolph-kun stone statue 
ドルフくん =	Dolph-kun 
ドラゴン =	Dragon 
ユニコーン =	Unicorn 
骸骨 =	Skeleton 
昼 =	Noon 
夕 =	Evening 
夜 =	At night 
アイテム検索 =	Item Search 
ライト(MOD) =	Light (MOD) 
全体光(ALL) =	Overall light (ALL) 
ポイントライト(ALL) =	Point light (ALL) 
スポットライト(ALL) =	Spotlight (ALL) 
全体光(キャラのみ) =	Overall light (character only) 
ポイントライト(キャラのみ) =	Point light (character only) 
スポットライト(キャラのみ) =	Spotlight (character only) 
全体光(マップのみ) =	Overall light (map only) 
ポイントライト(マップのみ) =	Point light (map only) 
スポットライト(マップのみ) =	Spotlight (map only) 
ターゲット表示 =	Target display 
ライトのON/OFF =	Light ON / OFF 
スポット角度 =	Spot angle 
武器 =	Weapon 
アクセサリ =	Accessory 
エフェクト =	Effect 
ピストル =	Pistol 
ナイフ =	Knife 
コンバットナイフ =	Combat knife 
中華刀 =	Chinese sword 
杖 =	Cane 
マジカルステッキ =	Magical sticky 
鎌 =	Sickles 
バスタードソード =	Bastard Sword 
ヒーローレイピア =	Hero Rapier 
ヒーローブレード =	Hero blade 
ボロボロの剣 =	Sword of the rash 
伝説の剣 =	The legendary sword 
カタナ =	Katana 
妖刀 =	Devil sword 
チェーンソー =	Chainsaw 
竹刀 =	Bamboo sword 
木刀 =	Kimonda 
警棒 =	Baton 
スタンガン =	Stun gun 
松明 =	Torch 
ピコハン =	Picohan 
サーベル =	Saber-
斧 =	Ax 
ルーンソード =	Rune Sword 
音切丸 =	Sound notch 
レイピア =	Rapier 
ダガー =	Dagger 
小太刀 =	Oota sword 
クレイモア =	Claymore 
バックラー =	Buckler 
ルーンシールド =	Runeshield 
古式銃 =	Old style gun 
古式ライフル銃 =	Ancient rifle 
アサルトライフル =	Assault rifle 
マガジン =	Magazine 
薬莢 =	Capsule 
弾 =	Bullet
ロングボウ =	Long bow 
鉄の矢 =	Iron Arrow 
クナイ(束) =	Kunei (bundle) 
クナイ =	Kunai 
札束(右) =	Budget (right) 
札束(左) =	Bundle (left) 
札 =	Bill
エントロッド =	Entrod 
マリオンの魔導書 =	Marion 's magic book 
魔鏡 =	Magic mirror 
ハルバード =	Halberd 
ウォーハンマー =	Warhammer 
バルバトス =	Barbatos 
ベリアル =	Belial 
ホーリーランス =	Holy Reims 
カウボーイハット =	Cowboy Hat 
付け毛お団子 =	Dangling hair dumplings 
付け毛ねじねじ =	Hair screw thread 
付け毛細い =	Attached hair thin 
付け毛太い =	Attached hair thick 
付け毛ポニテ =	Ponto hair attached 
付け毛ツインテ１ =	Attached hair twins 1 
付け毛ツインテ２ =	Attached hair twins 2 
付け毛ウェーブ =	Hair waving wave 
付け毛ストレート =	Straight hair 
メカ装甲１ =	Mechanical armor 1 
メカ装甲２ =	Mechanical Armor 2 
メカ装甲３ =	Mechanical Armor 3 
メカ装甲４ =	Mechanical Armor 4 
メカポッド =	Mechanical Pod 
メカシールド =	Mechanical shield 
メカゴーグル =	Mechagoguru 
メカバイザー =	Mechanical visor 
メカボール =	Mechanical ball 
メカポール =	Mechanpor 
メカビームポール =	Mechanical beam poles 
メカデルタ =	Mechanical delta 
メカボックス =	Mechanical box 
メカサークル =	Mechanical circle 
メカウィング =	Mechanical wing 
メカブースター =	Mechanical booster 
メカチューブ =	Mechanical tube 
メカシザー =	Mechaniser 
メカドリル =	Mechanical drill 
トゲ =	Thorn 
湾曲角 =	Curved angle 
巻き角 =	Winding angle 
スクエアA =	Square A 
スクエアB =	Square B 
スクエアC =	Square C 
オーバルA =	Oval A 
オーバルB =	Oval B 
オーバルC =	Oval C 
オーバルD =	Oval D 
ブロウ =	Blow 
ウェリントン =	Wellington 
スポーツ赤 =	Sports red 
スポーツ青 =	Sports Blue 
メタルフレーム =	Metal frame 
水泳ゴーグル１ =	Swimming goggles 1 
水泳ゴーグル２ =	Swimming goggles 2 
パピヨン =	Papillon 
ゴーグル =	Goggles 
アイマスク =	Eye mask 
眼帯右用 =	For the right eye zone 
眼帯左用 =	For the left eye 
カニ =	Crab 
骸骨面上顎 =	Skeleton surface maxilla 
骸骨面下顎 =	Skeleton mandible 
タングルショルダー =	Tangle shoulder 
くノ一肩当て =	Kunoichi shoulder rest 
ナイトバイザー =	Knight Visor 
剣闘士の肩当て =	Gladiator's shoulder rest 
剣闘士の額当て =	Gladiator's forehead rest 
ローファー(左) =	Loafer (left) 
ローファー(右) =	Loafer (right) 
上履き(左) =	Shoes (left) 
上履き(右) =	Shoes (right) 
モヒカン =	Mohawk 
サングラス =	Sunglasses 
たたんだ眼鏡 =	Folded glasses 
牡丹のかんざし =	Hairdressing of peony 
キノコ =	Mushroom 
貝殻 =	Seashell 
メンダコ =	Mendaco 
ネジ =	Screw 
かぼちゃヘッド =	Pumpkin head 
豚頭 =	Pig-head 
鎧兜 =	Armor helmet 
バーサーカー三つ編みA =	Berserker braid A 
バーサーカー三つ編みB =	Berserker braid B 
鎧ドレスショルダー右 =	Armor dress shoulder right 
鎧ドレスショルダー左 =	Armor dress shoulder left 
鎧肩当て右 =	Right armor shoulder 
鎧肩当て左 =	Armor shoulder left Left 
サキュバス右腕飾り =	Succubus right arm decoration 
サキュバス左腕飾り =	Succubus left arm decoration 
バーサーカー肩当て右 =	Berserker Shoulder Rest Right 
バーサーカー肩当て左 =	Berserker Shoulder Rest Left 
鎧ドレスガード右 =	Armor dress guard right 
鎧ドレスガード左 =	Armor dress guard left 
悪魔の尻尾 =	Devil's tail 
バーサーカー腰飾り =	Berserker waist ornament 
翼右 =	Right wing 
翼左 =	Left wing 
ミニ翼右 =	Mini wing right 
ミニ翼左 =	Mini wing left 
悪魔羽右 =	Devil feather right 
悪魔羽左 =	Devil feathers left 
バーサーカー腕当て右 =	Berserker arm rest right 
バーサーカー腕当て左 =	Berserker arm rest Left 
アンクレット =	Anklet 
オウムおもちゃ =	Parrot Toys 
鳥の仮面 =	Bird Mask 
液体（黄） =	Liquid (yellow) 
濃い液体（弱） =	Dense liquid (weak) 
濃い液体（中） =	Dense liquid (medium) 
濃い液体（強） =	Dense liquid (strong) 
シャワー（弱） =	Shower (weak) 
シャワー（強） =	Shower (strong) 
火 =	Fire
滝 =	Waterfall 
ギミック =	Gimmick 
3DSE =	3DSE 
関節180 =	Joint 180 
関節60 =	Joint 60 
ピストン =	Piston 
回転（obj無し） =	Rotation (no obj) 
ピストン（obj無し） =	Piston (without obj) 
振動（obj無し） =	Vibration (no obj) 
浮遊（obj無し） =	Floating (no obj) 
回転180（obj無し） =	Rotation 180 (no obj) 
回転60（obj無し） =	Rotation 60 (no obj) 
バウンド１（obj無し） =	Bound 1 (no obj) 
バウンド２（obj無し） =	Bound 2 (no obj) 
焚火 =	Fire
虫の鳴き声 =	Bugs of insects 
波の音 =	Wave sound 
ジャングル =	Jungle 
水音 =	Water sound 
川 =	River 
街の鳥 =	Birds in the city 
鳥のさえずり =	Birds singing 
バイブ音 =	Vibe sound 
FK触手１ =	FK tentacle 1 
FK触手２ =	FK Tentacle 2 
FKアナルビーズ１ =	FK Anal Beads 1 
FKアナルビーズ２ =	FK Anal Beads 2 
FKアナルビーズ３ =	FK Anal Beads 3 
FK関節 =	FK joint 
ボイス =	Voice 
ＡＤＶ（抵抗） =	ADV (resistance) 
ＡＤＶ（豹変） =	ADV (bruise) 
ＡＤＶ（ＥＮＤ） =	ADV (END) 
Ｈ抵抗 =	H resistance 
Ｈ豹変 =	H change 
Ｈアヘ =	H Aha 
喘ぎ =	Panting 
単発台詞 =	One line speech 
参観者（抵抗） =	Visitor (resistance) 
参観者（豹変） =	Visitor (change) 
[HS]ポーズ = [HS] pose 
[HS]汎用 = [HS] general purpose 
[HS]キャラ = [HS] character 
[HS]H愛撫 = [HS] H caressing 
[HS]H奉仕 = [HS] H Service 
[HS]H挿入 = [HS] H insertion 
[HS]H特殊 = [HS] H Special 
[HS]H複数 = [HS] H multiple 
[HS]H追加① = [HS] H Addition ① 
キャラメイク = Character make-up 
グラビア = Gravure 
汎用 = General purpose 
カットイン = Cut in 
中腰１ = Middle 1 
中腰２ = Middle 2 
中腰３ = Middle 3 
中腰４ = Middle 4 
中腰５ = Middle 5 
中腰６ = Middle 6 
中腰７ = Middle 7 
座り４ = Sitting 4 
座り５ = Sitting 5 
座り６ = Sitting 6 
座り７ = Sitting 7 
座り８ = Sitting 8 
座り９ = Sitting 9 
座り１０ = Sitting 10 
座り１１ = Sitting 11 
寝１ = Sleeping 1 
寝２ = Sleeping 2 
寝３ = Sleeping 3 
寝４ = Sleeping 4 
寝５ = Sleeping 5 
寝６ = Sleeping 6 
寝７ = Sleeping 7 
寝８ = Sleeping 8 
椅子１ = Chair 1 
椅子２ = Chair 2 
椅子３ = Chair 3 
初期ポーズ = Initial pose 
マネキン = Mannequin 
格闘A１ = Fight A1 
格闘A２ = Fight A2 
格闘A３ = Fight A3 
格闘B１ = Fight B1 
格闘B２ = Fight B2 
格闘B３ = Fight B3 
気弾１ = Air bullet 1 
気弾２ = Air bullet 2 
気弾３ = Air bullet 3 
片手剣１ = One handed sword 1 
片手剣２ = One handed sword 2 
片手剣３ = One handed sword 3 
盾と剣１ = Shield and sword 1 
盾と剣２ = Shield and sword 2 
盾と剣３ = Shield and sword 3 
小太刀１ = Ootodachi 1 
小太刀２ = Ootodachi 2 
小太刀３ = Ootodachi 3 
小太刀二刀１ = Odotori two knife 1 
小太刀二刀２ = Odotori two knife 2 
小太刀二刀３ = Odotori two knife 3 
拳銃１ = Handgun 1 
拳銃２ = Handgun 2 
拳銃３ = Handgun 3 
二丁拳銃１ = Two-hand gun 1 
二丁拳銃２ = Two-hand gun 2 
二丁拳銃３ = Two-hand gun 3 
投擲１ = Throwing 1 
投擲２ = Throwing 2 
投擲３ = Throwing 3 
魔法杖１ = Magic wand 1 
魔法杖２ = Magic wand 2 
魔法杖３ = Magic wand 3 
魔法本１ = Magic book 1 
魔法本２ = Magic book 2 
魔法本３ = Magic book 3 
両手剣１ = Two handed sword 1 
両手剣２ = Two handed sword 2 
両手剣３ = Two handed sword 3 
棒・槍１ = Stick / Spear 1 
棒・槍２ = Stick / Spear 2 
棒・槍３ = Stick / Spear 3 
槌・鎌１ = Hammer / scythe 1 
槌・鎌２ = Hammer / scythe 2 
槌・鎌３ = Hammer / sickle 3 
ライフル１ = Rifle 1 
ライフル２ = Rifle 2 
ライフル３ = Rifle 3 
弓矢１ = Bow and arrow 1 
弓矢２ = Bow and arrow 2 
弓矢３ = Bow and arrow 3 
立ち = Standing 
座り = Sitting 
アクション = Action 
ダンス = Dance 
手招き = Beckoning 
ビラ配り = Distribution of flyers 
ジェスチャー = Gesture 
悩む = To worry
バレー１ = Valley 1 
バレー２ = Valley 2 
バレー３ = Valley 3 
バレー４ = Valley 4 
水遊び１ = Water play 1 
水遊び２ = Water play 2 
シャワー = Shower 
準備体操 = Preparation gymnast 
こける = Sparingly
ぷい = Wiping
恥ずかしがる = Be shy
箒で掃く = Sweep with a broom 
床座り１ = Floor seated 1 
床座り２ = Floor seated 2 
床座り３ = Floor seated 3 
足を組む = Crossing legs
伸び = Elongation 
手を当て笑う = Hands laughing 
しゃがみ = Crouching 
飲む１ = Drink 1 
飲む２ = Drink 2 
仰向け = Lie downward 
うつ伏せ = Embezzlement 
睡眠１ = Sleep 1 
睡眠２ = Sleep 2 
寝返り１ = Turning 1 
寝返り２ = Turning 2 
行き倒れ１ = Fallen 1 
行き倒れ２ = Fallen 2 
歩き１ = Walk 1 
歩き２ = Walk 2 
歩き３ = Walk 3 
歩き４ = Walk 4 
歩き５ = Walk 5 
嬉しい = Happy
落ち込む = Depressed 
怒る = Get angry
指差す = Pointing 
オタ芸 = Otako 
じゃんけん１ = Rock-paper-scissors 1 
じゃんけん２ = Rock-paper-scissors 2 
じゃんけん３ = Rock-paper-scissors 3 
じゃんけん４ = Rock-paper-scissors 4 
じゃんけん５ = Rock-paper-scissors 5 
喜び = Pleasure 
ピース = Piece 
ガッツ = Guts 
悔しい = It is frustrating
脱ぐ上 = Take off top
脱ぐ下 = Take off bottom
キュート = Cute 
クール = Cool 
セクシー１ = Sexy 1 
セクシー２ = Sexy 2 
セクシー３ = Sexy 3 
ポール１ = Pole 1 
ポール２ = Pole 2 
ダンス１ = Dance 1 
ダンス２ = Dance 2 
ダンス３ = Dance 3 
ダンス４ = Dance 4 
ダンス５ = Dance 5
ダンス６ = Dance 6 
ダンス７ = Dance 7 
ダンス８ = Dance 8 
